datetime,count
2011-06-21 23:00:00,211.34428571428572
2011-06-22 00:00:00,53.04416666666667
2011-06-22 01:00:00,243.76199999999997
2011-06-22 02:00:00,70.43558333333334
2011-06-22 03:00:00,243.76199999999997
2011-06-22 04:00:00,47.094166666666666
2011-06-22 05:00:00,11.99345238095238
2011-06-22 06:00:00,115.90066666666665
2011-06-22 07:00:00,409.7567222222222
2011-06-22 08:00:00,385.9526825396825
2011-06-22 09:00:00,112.21416666666666
2011-06-22 10:00:00,341.245
2011-06-22 11:00:00,398.96299999999997
2011-06-22 12:00:00,263.05466666666666
2011-06-22 13:00:00,159.15030158730158
2011-06-22 14:00:00,457.49666666666667
2011-06-22 15:00:00,189.00263492063493
2011-06-22 16:00:00,271.905
2011-06-22 17:00:00,400.83333333333337
2011-06-22 18:00:00,281.04856060606056
2011-06-22 19:00:00,248.57800000000003
2011-06-22 20:00:00,305.76955555555554
2011-06-22 21:00:00,243.012
2011-06-22 22:00:00,125.30278571428573
2011-06-22 23:00:00,225.05200000000002
2011-06-23 00:00:00,135.99033333333335
2011-06-23 01:00:00,157.70316666666665
2011-06-23 02:00:00,157.70316666666665
2011-06-23 03:00:00,151.1834047619048
2011-06-23 04:00:00,171.7325
2011-06-23 05:00:00,224.90894444444447
2011-06-23 06:00:00,224.90894444444447
2011-06-23 07:00:00,307.87
2011-06-23 08:00:00,105.25666666666666
2011-06-23 09:00:00,314.63500000000005
2011-06-23 10:00:00,407.68033333333335
2011-06-23 11:00:00,666.2289999999999
2011-06-23 12:00:00,266.4133333333333
2011-06-23 13:00:00,513.7323333333334
2011-06-23 14:00:00,260.4325
2011-06-23 15:00:00,271.36
2011-06-23 16:00:00,357.1391666666667
2011-06-23 17:00:00,285.78
2011-06-23 18:00:00,169.01333333333335
2011-06-23 19:00:00,164.98333333333335
2011-06-23 20:00:00,268.6466666666667
2011-06-23 21:00:00,225.81366666666668
2011-06-23 22:00:00,321.27
2011-06-23 23:00:00,312.255
2011-06-24 00:00:00,136.0966666666667
2011-06-24 01:00:00,121.40938095238096
2011-06-24 02:00:00,121.40938095238096
2011-06-24 03:00:00,149.68558333333334
2011-06-24 04:00:00,291.1450476190476
2011-06-24 05:00:00,15.780500000000002
2011-06-24 06:00:00,65.53347619047618
2011-06-24 07:00:00,212.37833333333333
2011-06-24 08:00:00,268.6466666666667
2011-06-24 09:00:00,272.91571428571433
2011-06-24 10:00:00,216.12166666666667
2011-06-24 11:00:00,283.165
2011-06-24 12:00:00,254.3
2011-06-24 13:00:00,348.268
2011-06-24 14:00:00,401.95666666666665
2011-06-24 15:00:00,233.28
2011-06-24 16:00:00,238.51
2011-06-24 17:00:00,202.695
2011-06-24 18:00:00,279.45
2011-06-24 19:00:00,310.99016666666665
2011-06-24 20:00:00,319.736
2011-06-24 21:00:00,282.83099999999996
2011-06-24 22:00:00,310.625
2011-06-24 23:00:00,201.22309523809523
2011-06-25 00:00:00,405.76
2011-06-25 01:00:00,462.3075
2011-06-25 02:00:00,352.48
2011-06-25 03:00:00,183.33966666666666
2011-06-25 04:00:00,183.33966666666666
2011-06-25 05:00:00,132.13
2011-06-25 06:00:00,228.95633333333336
2011-06-25 07:00:00,302.9545
2011-06-25 08:00:00,318.65
2011-06-25 09:00:00,408.5075
2011-06-25 10:00:00,400.07
2011-06-25 11:00:00,464.45166666666665
2011-06-25 12:00:00,570.29
2011-06-25 13:00:00,570.29
2011-06-25 14:00:00,417.82300000000004
2011-06-25 15:00:00,365.07783333333333
2011-06-25 16:00:00,349.44899999999996
2011-06-25 17:00:00,509.6875
2011-06-25 18:00:00,408.5075
2011-06-25 19:00:00,404.6775
2011-06-25 20:00:00,302.58
2011-06-25 21:00:00,385.9075
2011-06-25 22:00:00,384.12
2011-06-25 23:00:00,359.92
2011-06-26 00:00:00,90.70733333333335
2011-06-26 01:00:00,203.83983333333336
2011-06-26 02:00:00,223.93883333333332
2011-06-26 03:00:00,226.61066666666665
2011-06-26 04:00:00,228.90666666666664
2011-06-26 05:00:00,193.9633333333333
2011-06-26 06:00:00,193.9633333333333
2011-06-26 07:00:00,90.506
2011-06-26 08:00:00,180.64333333333332
2011-06-26 09:00:00,169.13150000000002
2011-06-26 10:00:00,272.52
2011-06-26 11:00:00,407.17
2011-06-26 12:00:00,508.3726666666667
2011-06-26 13:00:00,511.91
2011-06-26 14:00:00,495.94199999999995
2011-06-26 15:00:00,511.91
2011-06-26 16:00:00,495.355
2011-06-26 17:00:00,463.39333333333326
2011-06-26 18:00:00,385.52
2011-06-26 19:00:00,365.5225
2011-06-26 20:00:00,210.665
2011-06-26 21:00:00,87.58349999999999
2011-06-26 22:00:00,238.615
2011-06-26 23:00:00,179.4248333333333
2011-06-27 00:00:00,263.9064285714286
2011-06-27 01:00:00,176.82625
2011-06-27 02:00:00,128.80666666666667
2011-06-27 03:00:00,128.80666666666667
2011-06-27 04:00:00,103.19333333333333
2011-06-27 05:00:00,307.54850000000005
2011-06-27 06:00:00,325.8606666666667
2011-06-27 07:00:00,271.89214285714286
2011-06-27 08:00:00,239.16666666666669
2011-06-27 09:00:00,395.6830238095239
2011-06-27 10:00:00,300.62666666666667
2011-06-27 11:00:00,162.38976190476194
2011-06-27 12:00:00,395.6830238095239
2011-06-27 13:00:00,250.78949999999998
2011-06-27 14:00:00,194.97133333333332
2011-06-27 15:00:00,377.34135714285713
2011-06-27 16:00:00,182.627380952381
2011-06-27 17:00:00,241.3516666666667
2011-06-27 18:00:00,269.7966666666666
2011-06-27 19:00:00,240.32347619047619
2011-06-27 20:00:00,52.40633333333335
2011-06-27 21:00:00,322.60214285714284
2011-06-27 22:00:00,56.72583333333333
2011-06-27 23:00:00,56.72583333333333
2011-06-28 00:00:00,198.44999999999996
2011-06-28 01:00:00,114.34366666666666
2011-06-28 02:00:00,219.90200000000002
2011-06-28 03:00:00,219.90200000000002
2011-06-28 04:00:00,114.34366666666666
2011-06-28 05:00:00,70.43558333333334
2011-06-28 06:00:00,149.68558333333334
2011-06-28 07:00:00,103.58966666666666
2011-06-28 08:00:00,97.67105555555558
2011-06-28 09:00:00,270.9969047619048
2011-06-28 10:00:00,415.24997619047616
2011-06-28 11:00:00,325.286
2011-06-28 12:00:00,355.899
2011-06-28 13:00:00,279.5355
2011-06-28 14:00:00,290.99899999999997
2011-06-28 15:00:00,541.22
2011-06-28 16:00:00,300.01599999999996
2011-06-28 17:00:00,260.03096825396824
2011-06-28 18:00:00,591.7933333333333
2011-06-28 19:00:00,326.755
2011-06-28 20:00:00,251.4022380952381
2011-06-28 21:00:00,394.05199999999996
2011-06-28 22:00:00,214.3983333333333
2011-06-28 23:00:00,206.99833333333333
2011-06-29 00:00:00,244.25900000000001
2011-06-29 01:00:00,88.09971428571427
2011-06-29 02:00:00,89.10583333333332
2011-06-29 03:00:00,434.64399999999995
2011-06-29 04:00:00,351.3086666666667
2011-06-29 05:00:00,182.61499999999995
2011-06-29 06:00:00,166.34166666666664
2011-06-29 07:00:00,435.255
2011-06-29 08:00:00,421.0086666666666
2011-06-29 09:00:00,483.59
2011-06-29 10:00:00,345.66
2011-06-29 11:00:00,244.10083333333336
2011-06-29 12:00:00,208.96
2011-06-29 13:00:00,297.16
2011-06-29 14:00:00,281.5
2011-06-29 15:00:00,486.83
2011-06-29 16:00:00,324.74
2011-06-29 17:00:00,338.96
2011-06-29 18:00:00,422.4433333333334
2011-06-29 19:00:00,296.49
2011-06-29 20:00:00,291.66
2011-06-29 21:00:00,334.7581666666667
2011-06-29 22:00:00,611.9933333333333
2011-06-29 23:00:00,284.21
2011-06-30 00:00:00,207.72095238095235
2011-06-30 01:00:00,63.13333333333333
2011-06-30 02:00:00,315.91
2011-06-30 03:00:00,191.705
2011-06-30 04:00:00,416.1773333333334
2011-06-30 05:00:00,362.9283333333333
2011-06-30 06:00:00,220.0064206349206
2011-06-30 07:00:00,273.5241666666667
2011-06-30 08:00:00,298.462
2011-06-30 09:00:00,370.56485714285714
2011-06-30 10:00:00,734.71
2011-06-30 11:00:00,276.35
2011-06-30 12:00:00,245.86
2011-06-30 13:00:00,290.3833333333333
2011-06-30 14:00:00,318.4433333333333
2011-06-30 15:00:00,393.78
2011-06-30 16:00:00,344.65799999999996
2011-06-30 17:00:00,302.8483333333333
2011-06-30 18:00:00,353.23
2011-06-30 19:00:00,306.025
2011-06-30 20:00:00,306.025
2011-06-30 21:00:00,310.64
2011-06-30 22:00:00,500.22
2011-06-30 23:00:00,116.06933333333335
2011-07-20 00:00:00,69.95304761904762
2011-07-20 01:00:00,15.528769841269842
2011-07-20 02:00:00,15.528769841269842
2011-07-20 03:00:00,69.95304761904762
2011-07-20 04:00:00,44.192571428571426
2011-07-20 05:00:00,74.47933333333334
2011-07-20 06:00:00,308.7637857142857
2011-07-20 07:00:00,354.315
2011-07-20 08:00:00,220.71269047619052
2011-07-20 09:00:00,185.80349999999999
2011-07-20 10:00:00,306.95289682539686
2011-07-20 11:00:00,272.13916666666665
2011-07-20 12:00:00,171.96
2011-07-20 13:00:00,176.57
2011-07-20 14:00:00,198.79
2011-07-20 15:00:00,199.99666666666667
2011-07-20 16:00:00,228.23
2011-07-20 17:00:00,240.87583333333336
2011-07-20 18:00:00,239.2305
2011-07-20 19:00:00,296.9041666666667
2011-07-20 20:00:00,617.3541666666666
2011-07-20 21:00:00,347.29833333333335
2011-07-20 22:00:00,291.86042857142854
2011-07-20 23:00:00,615.59
2011-07-21 00:00:00,352.06
2011-07-21 01:00:00,334.5345
2011-07-21 02:00:00,334.5345
2011-07-21 03:00:00,190.14
2011-07-21 04:00:00,221.1575
2011-07-21 05:00:00,221.1575
2011-07-21 06:00:00,221.1575
2011-07-21 07:00:00,292.8403333333334
2011-07-21 08:00:00,302.19
2011-07-21 09:00:00,493.1975
2011-07-21 10:00:00,310.385
2011-07-21 11:00:00,240.13916666666668
2011-07-21 12:00:00,240.12133333333335
2011-07-21 13:00:00,208.91566666666665
2011-07-21 14:00:00,251.10619047619045
2011-07-21 15:00:00,192.085
2011-07-21 16:00:00,237.025
2011-07-21 17:00:00,273.57
2011-07-21 18:00:00,187.525
2011-07-21 19:00:00,325.2116666666667
2011-07-21 20:00:00,334.74142857142857
2011-07-21 21:00:00,595.5341666666667
2011-07-21 22:00:00,315.71316666666667
2011-07-21 23:00:00,339.49483333333336
2011-07-22 00:00:00,390.00300000000004
2011-07-22 01:00:00,269.4583333333333
2011-07-22 02:00:00,304.40166666666664
2011-07-22 03:00:00,311.39033333333333
2011-07-22 04:00:00,327.9153333333333
2011-07-22 05:00:00,213.9132261904762
2011-07-22 06:00:00,318.41
2011-07-22 07:00:00,397.6091666666666
2011-07-22 08:00:00,319.02750000000003
2011-07-22 09:00:00,254.53416666666664
2011-07-22 10:00:00,198.34933333333333
2011-07-22 11:00:00,235.23766666666666
2011-07-22 12:00:00,170.275
2011-07-22 13:00:00,167.23833333333334
2011-07-22 14:00:00,289.85
2011-07-22 15:00:00,229.13
2011-07-22 16:00:00,396.705
2011-07-22 17:00:00,251.43099999999998
2011-07-22 18:00:00,313.91
2011-07-22 19:00:00,369.22
2011-07-22 20:00:00,228.23
2011-07-22 21:00:00,225.60833333333332
2011-07-22 22:00:00,229.9305238095238
2011-07-22 23:00:00,402.5411666666667
2011-07-23 00:00:00,212.46
2011-07-23 01:00:00,212.56
2011-07-23 02:00:00,357.25449999999995
2011-07-23 03:00:00,113.91616666666663
2011-07-23 04:00:00,219.04827380952386
2011-07-23 05:00:00,294.076
2011-07-23 06:00:00,335.4825
2011-07-23 07:00:00,219.5425
2011-07-23 08:00:00,407.29083333333335
2011-07-23 09:00:00,440.29400000000004
2011-07-23 10:00:00,455.57
2011-07-23 11:00:00,430.32
2011-07-23 12:00:00,355.22666666666663
2011-07-23 13:00:00,330.57
2011-07-23 14:00:00,368.0316666666667
2011-07-23 15:00:00,329.56
2011-07-23 16:00:00,320.53
2011-07-23 17:00:00,320.53
2011-07-23 18:00:00,369.29833333333335
2011-07-23 19:00:00,301.4591666666667
2011-07-23 20:00:00,280.486
2011-07-23 21:00:00,280.486
2011-07-23 22:00:00,258.23866666666663
2011-07-23 23:00:00,118.385
2011-07-24 00:00:00,118.385
2011-07-24 01:00:00,77.71366666666668
2011-07-24 02:00:00,181.69333333333336
2011-07-24 03:00:00,181.69333333333336
2011-07-24 04:00:00,77.71366666666668
2011-07-24 05:00:00,113.91616666666663
2011-07-24 06:00:00,298.6125
2011-07-24 07:00:00,257.24
2011-07-24 08:00:00,285.2926666666666
2011-07-24 09:00:00,360.7625
2011-07-24 10:00:00,367.82
2011-07-24 11:00:00,373.33452380952383
2011-07-24 12:00:00,407.64099999999996
2011-07-24 13:00:00,443.5436666666667
2011-07-24 14:00:00,376.44666666666666
2011-07-24 15:00:00,388.4096666666667
2011-07-24 16:00:00,388.4096666666667
2011-07-24 17:00:00,380.7563333333333
2011-07-24 18:00:00,479.9123333333333
2011-07-24 19:00:00,440.6175
2011-07-24 20:00:00,440.29400000000004
2011-07-24 21:00:00,298.86333333333334
2011-07-24 22:00:00,115.90333333333332
2011-07-24 23:00:00,381.88333333333327
2011-07-25 00:00:00,386.2262857142858
2011-07-25 01:00:00,413.99166666666673
2011-07-25 02:00:00,239.16238095238094
2011-07-25 03:00:00,209.25011904761902
2011-07-25 04:00:00,110.15549999999999
2011-07-25 05:00:00,110.15549999999999
2011-07-25 06:00:00,99.015
2011-07-25 07:00:00,332.9208333333333
2011-07-25 08:00:00,430.31333333333333
2011-07-25 09:00:00,268.1592857142857
2011-07-25 10:00:00,171.96
2011-07-25 11:00:00,228.74583333333337
2011-07-25 12:00:00,228.74583333333337
2011-07-25 13:00:00,313.5813333333333
2011-07-25 14:00:00,125.30278571428573
2011-07-25 15:00:00,178.04780952380955
2011-07-25 16:00:00,155.70759523809522
2011-07-25 17:00:00,195.79209523809533
2011-07-25 18:00:00,198.96250000000003
2011-07-25 19:00:00,185.80349999999999
2011-07-25 20:00:00,520.5680476190475
2011-07-25 21:00:00,15.528769841269842
2011-07-25 22:00:00,15.528769841269842
2011-07-25 23:00:00,80.1347619047619
2011-07-26 00:00:00,144.93191269841273
2011-07-26 01:00:00,144.93191269841273
2011-07-26 02:00:00,92.37333333333333
2011-07-26 03:00:00,47.415
2011-07-26 04:00:00,167.84
2011-07-26 05:00:00,87.09509523809525
2011-07-26 06:00:00,94.005
2011-07-26 07:00:00,239.016
2011-07-26 08:00:00,369.05833333333334
2011-07-26 09:00:00,521.743
2011-07-26 10:00:00,298.24
2011-07-26 11:00:00,331.6825
2011-07-26 12:00:00,321.18142857142857
2011-07-26 13:00:00,237.98
2011-07-26 14:00:00,199.28133333333332
2011-07-26 15:00:00,211.68114285714282
2011-07-26 16:00:00,305.85
2011-07-26 17:00:00,251.25
2011-07-26 18:00:00,240.4
2011-07-26 19:00:00,283.16
2011-07-26 20:00:00,246.6231666666667
2011-07-26 21:00:00,368.30266666666665
2011-07-26 22:00:00,237.33300000000003
2011-07-26 23:00:00,176.27458333333337
2011-07-27 00:00:00,83.59616666666666
2011-07-27 01:00:00,707.6533333333333
2011-07-27 02:00:00,480.1667976190475
2011-07-27 03:00:00,329.0896666666666
2011-07-27 04:00:00,348.1752777777778
2011-07-27 05:00:00,497.30033333333336
2011-07-27 06:00:00,435.255
2011-07-27 07:00:00,439.89583333333337
2011-07-27 08:00:00,399.67199999999997
2011-07-27 09:00:00,208.96
2011-07-27 10:00:00,264.97
2011-07-27 11:00:00,269.3265
2011-07-27 12:00:00,423.6566666666667
2011-07-27 13:00:00,234.69
2011-07-27 14:00:00,358.6
2011-07-27 15:00:00,342.1825
2011-07-27 16:00:00,483.5
2011-07-27 17:00:00,421.475
2011-07-27 18:00:00,370.78
2011-07-27 19:00:00,273.1555
2011-07-27 20:00:00,571.13
2011-07-27 21:00:00,239.20666666666665
2011-07-27 22:00:00,269.03333333333336
2011-07-27 23:00:00,241.1812380952381
2011-07-28 00:00:00,263.01785714285717
2011-07-28 01:00:00,235.78366666666662
2011-07-28 02:00:00,191.378
2011-07-28 03:00:00,156.38278571428572
2011-07-28 04:00:00,244.31666666666663
2011-07-28 05:00:00,52.40633333333335
2011-07-28 06:00:00,98.53466666666667
2011-07-28 07:00:00,68.75178571428575
2011-07-28 08:00:00,304.17332539682536
2011-07-28 09:00:00,360.9234761904762
2011-07-28 10:00:00,445.056
2011-07-28 11:00:00,183.38300000000004
2011-07-28 12:00:00,305.24466666666666
2011-07-28 13:00:00,282.425
2011-07-28 14:00:00,272.81083333333333
2011-07-28 15:00:00,239.16333333333336
2011-07-28 16:00:00,278.035
2011-07-28 17:00:00,361.9088333333333
2011-07-28 18:00:00,202.98616666666666
2011-07-28 19:00:00,219.98833333333334
2011-07-28 20:00:00,402.5411666666667
2011-07-28 21:00:00,297.2216666666667
2011-07-28 22:00:00,358.907
2011-07-28 23:00:00,397.1499999999999
2011-07-29 00:00:00,243.012
2011-07-29 01:00:00,223.88916666666668
2011-07-29 02:00:00,209.25011904761902
2011-07-29 03:00:00,209.25011904761902
2011-07-29 04:00:00,113.60283333333332
2011-07-29 05:00:00,91.64061904761904
2011-07-29 06:00:00,110.39383333333335
2011-07-29 07:00:00,239.16238095238094
2011-07-29 08:00:00,420.7050000000001
2011-07-29 09:00:00,282.425
2011-07-29 10:00:00,239.11
2011-07-29 11:00:00,223.12
2011-07-29 12:00:00,260.54133333333334
2011-07-29 13:00:00,343.24
2011-07-29 14:00:00,310.1766666666667
2011-07-29 15:00:00,296.9066666666667
2011-07-29 16:00:00,244.21
2011-07-29 17:00:00,247.31
2011-07-29 18:00:00,269.27
2011-07-29 19:00:00,189.825
2011-07-29 20:00:00,219.3
2011-07-29 21:00:00,277.4491666666666
2011-07-29 22:00:00,317.948
2011-07-29 23:00:00,149.44916666666668
2011-07-30 00:00:00,308.55
2011-07-30 01:00:00,262.33
2011-07-30 02:00:00,233.55
2011-07-30 03:00:00,227.40366666666665
2011-07-30 04:00:00,253.9522619047619
2011-07-30 05:00:00,187.6833333333333
2011-07-30 06:00:00,186.26833333333332
2011-07-30 07:00:00,349.60716666666667
2011-07-30 08:00:00,407.52316666666667
2011-07-30 09:00:00,402.27282142857143
2011-07-30 10:00:00,439.3791666666667
2011-07-30 11:00:00,373.0636666666666
2011-07-30 12:00:00,379.50666666666666
2011-07-30 13:00:00,398.0436666666667
2011-07-30 14:00:00,427.36533333333335
2011-07-30 15:00:00,420.41333333333336
2011-07-30 16:00:00,426.162
2011-07-30 17:00:00,427.5353333333333
2011-07-30 18:00:00,394.06333333333333
2011-07-30 19:00:00,601.78525
2011-07-30 20:00:00,255.70166666666665
2011-07-30 21:00:00,410.23983333333337
2011-07-30 22:00:00,220.31
2011-07-30 23:00:00,262.33
2011-07-31 00:00:00,262.33
2011-07-31 01:00:00,344.00333333333333
2011-07-31 02:00:00,244.17642857142854
2011-07-31 03:00:00,249.58533333333332
2011-07-31 04:00:00,97.06533333333333
2011-07-31 05:00:00,100.56533333333333
2011-07-31 06:00:00,251.83066666666664
2011-07-31 07:00:00,253.097
2011-07-31 08:00:00,370.4666666666667
2011-07-31 09:00:00,394.2953333333334
2011-07-31 10:00:00,371.306
2011-07-31 11:00:00,382.815
2011-07-31 12:00:00,427.9633333333333
2011-07-31 13:00:00,415.01933333333335
2011-07-31 14:00:00,428.7933333333333
2011-07-31 15:00:00,412.1066666666666
2011-07-31 16:00:00,398.66666666666663
2011-07-31 17:00:00,417.8533333333333
2011-07-31 18:00:00,464.89
2011-07-31 19:00:00,388.1733333333333
2011-07-31 20:00:00,388.1733333333333
2011-07-31 21:00:00,432.64
2011-07-31 22:00:00,155.66733333333335
2011-07-31 23:00:00,250.31
2011-08-20 00:00:00,49.20941666666667
2011-08-20 01:00:00,48.30866666666667
2011-08-20 02:00:00,113.75166666666668
2011-08-20 03:00:00,113.75166666666668
2011-08-20 04:00:00,105.35333333333332
2011-08-20 05:00:00,59.69083333333332
2011-08-20 06:00:00,55.8525
2011-08-20 07:00:00,48.30866666666667
2011-08-20 08:00:00,54.038166666666655
2011-08-20 09:00:00,374.9826190476189
2011-08-20 10:00:00,271.45733333333334
2011-08-20 11:00:00,164.77349999999998
2011-08-20 12:00:00,253.097
2011-08-20 13:00:00,360.75
2011-08-20 14:00:00,366.60983333333337
2011-08-20 15:00:00,298.6515
2011-08-20 16:00:00,375.0398333333334
2011-08-20 17:00:00,366.60983333333337
2011-08-20 18:00:00,316.83666666666664
2011-08-20 19:00:00,208.10066666666665
2011-08-20 20:00:00,226.7783333333333
2011-08-20 21:00:00,213.6713333333333
2011-08-20 22:00:00,200.6350974025974
2011-08-20 23:00:00,196.3556190476191
2011-08-21 00:00:00,224.3884523809524
2011-08-21 01:00:00,94.73666666666666
2011-08-21 02:00:00,124.79083333333334
2011-08-21 03:00:00,77.87797619047619
2011-08-21 04:00:00,104.2975
2011-08-21 05:00:00,118.04250000000002
2011-08-21 06:00:00,108.34550000000002
2011-08-21 07:00:00,145.70271428571428
2011-08-21 08:00:00,199.01466666666667
2011-08-21 09:00:00,225.72024999999996
2011-08-21 10:00:00,114.45717063492064
2011-08-21 11:00:00,343.3975
2011-08-21 12:00:00,300.42
2011-08-21 13:00:00,359.38
2011-08-21 14:00:00,356.65
2011-08-21 15:00:00,122.53557142857142
2011-08-21 16:00:00,103.25685714285711
2011-08-21 17:00:00,207.52000000000004
2011-08-21 18:00:00,114.55313492063493
2011-08-21 19:00:00,177.81861904761902
2011-08-21 20:00:00,221.94825
2011-08-21 21:00:00,221.94825
2011-08-21 22:00:00,281.5542857142857
2011-08-21 23:00:00,207.70273809523812
2011-08-22 00:00:00,117.55666666666667
2011-08-22 01:00:00,26.040801587301583
2011-08-22 02:00:00,142.54016666666666
2011-08-22 03:00:00,184.49633333333335
2011-08-22 04:00:00,129.85185714285714
2011-08-22 05:00:00,174.66314285714287
2011-08-22 06:00:00,140.46
2011-08-22 07:00:00,152.11
2011-08-22 08:00:00,152.11
2011-08-22 09:00:00,305.07533333333333
2011-08-22 10:00:00,421.0086666666666
2011-08-22 11:00:00,353.2
2011-08-22 12:00:00,340.53
2011-08-22 13:00:00,287.53
2011-08-22 14:00:00,312.74
2011-08-22 15:00:00,295.11
2011-08-22 16:00:00,312.74
2011-08-22 17:00:00,277.37
2011-08-22 18:00:00,357.0
2011-08-22 19:00:00,336.85666666666674
2011-08-22 20:00:00,556.7613333333334
2011-08-22 21:00:00,449.73
2011-08-22 22:00:00,563.545
2011-08-22 23:00:00,242.07
2011-08-23 00:00:00,369.94533333333334
2011-08-23 01:00:00,234.03083333333333
2011-08-23 02:00:00,248.62966666666662
2011-08-23 03:00:00,119.795
2011-08-23 04:00:00,362.88
2011-08-23 05:00:00,343.83
2011-08-23 06:00:00,189.325
2011-08-23 07:00:00,257.62
2011-08-23 08:00:00,126.87049999999999
2011-08-23 09:00:00,246.36916666666667
2011-08-23 10:00:00,220.22
2011-08-23 11:00:00,360.895
2011-08-23 12:00:00,305.4666666666667
2011-08-23 13:00:00,368.985
2011-08-23 14:00:00,366.275
2011-08-23 15:00:00,302.99083333333334
2011-08-23 16:00:00,383.388
2011-08-23 17:00:00,302.99083333333334
2011-08-23 18:00:00,366.5883333333333
2011-08-23 19:00:00,285.262
2011-08-23 20:00:00,308.79
2011-08-23 21:00:00,187.4925
2011-08-23 22:00:00,315.91
2011-08-23 23:00:00,154.215
2011-08-24 00:00:00,315.91
2011-08-24 01:00:00,270.32
2011-08-24 02:00:00,274.974
2011-08-24 03:00:00,274.974
2011-08-24 04:00:00,141.59909523809523
2011-08-24 05:00:00,141.59909523809523
2011-08-24 06:00:00,364.23333333333335
2011-08-24 07:00:00,249.01999999999995
2011-08-24 08:00:00,218.7343333333333
2011-08-24 09:00:00,233.57749206349206
2011-08-24 10:00:00,181.5668333333333
2011-08-24 11:00:00,410.8583333333333
2011-08-24 12:00:00,338.0633333333333
2011-08-24 13:00:00,258.66011904761905
2011-08-24 14:00:00,258.66011904761905
2011-08-24 15:00:00,257.14411904761903
2011-08-24 16:00:00,311.54565476190476
2011-08-24 17:00:00,320.4611547619048
2011-08-24 18:00:00,562.5783333333333
2011-08-24 19:00:00,562.5783333333333
2011-08-24 20:00:00,276.064
2011-08-24 21:00:00,201.115
2011-08-24 22:00:00,183.88433333333333
2011-08-24 23:00:00,184.9933333333333
2011-08-25 00:00:00,290.87
2011-08-25 01:00:00,196.23333333333332
2011-08-25 02:00:00,196.23333333333332
2011-08-25 03:00:00,193.00966666666667
2011-08-25 04:00:00,146.3175476190476
2011-08-25 05:00:00,147.0810476190476
2011-08-25 06:00:00,121.40938095238096
2011-08-25 07:00:00,242.93733333333333
2011-08-25 08:00:00,309.07250000000005
2011-08-25 09:00:00,257.69
2011-08-25 10:00:00,323.8035
2011-08-25 11:00:00,391.8425
2011-08-25 12:00:00,391.8425
2011-08-25 13:00:00,144.93191269841273
2011-08-25 14:00:00,223.81133333333338
2011-08-25 15:00:00,317.26223809523816
2011-08-25 16:00:00,91.64061904761904
2011-08-25 17:00:00,91.64061904761904
2011-08-25 18:00:00,139.83408333333333
2011-08-25 19:00:00,185.07
2011-08-25 20:00:00,262.50283333333334
2011-08-25 21:00:00,77.92033333333333
2011-08-25 22:00:00,41.62283333333334
2011-08-25 23:00:00,16.9652380952381
2011-08-26 00:00:00,111.81833333333334
2011-08-26 01:00:00,41.62283333333334
2011-08-26 02:00:00,113.29800000000002
2011-08-26 03:00:00,80.09
2011-08-26 04:00:00,35.705
2011-08-26 05:00:00,128.14566666666667
2011-08-26 06:00:00,35.705
2011-08-26 07:00:00,47.094166666666666
2011-08-26 08:00:00,351.3086666666667
2011-08-26 09:00:00,107.48
2011-08-26 10:00:00,64.06433333333334
2011-08-26 11:00:00,376.8401666666666
2011-08-26 12:00:00,520.8166666666666
2011-08-26 13:00:00,406.61
2011-08-26 14:00:00,229.22466666666668
2011-08-26 15:00:00,253.4675
2011-08-26 16:00:00,502.0675
2011-08-26 17:00:00,293.28
2011-08-26 18:00:00,313.5813333333333
2011-08-26 19:00:00,171.2871785714285
2011-08-26 20:00:00,69.18775
2011-08-26 21:00:00,112.21416666666666
2011-08-26 22:00:00,171.2871785714285
2011-08-26 23:00:00,80.1347619047619
2011-08-27 00:00:00,143.09
2011-08-27 01:00:00,222.3275
2011-08-27 02:00:00,102.29533333333333
2011-08-27 03:00:00,229.84166666666667
2011-08-27 04:00:00,229.84166666666667
2011-08-27 05:00:00,126.51166666666668
2011-08-27 06:00:00,126.51166666666668
2011-08-27 07:00:00,172.97
2011-08-27 08:00:00,111.39166666666668
2011-08-27 09:00:00,154.4
2011-08-27 10:00:00,247.95
2011-08-27 11:00:00,150.0366666666667
2011-08-27 12:00:00,174.83733333333333
2011-08-27 13:00:00,155.974
2011-08-27 14:00:00,117.42083333333333
2011-08-27 15:00:00,117.42083333333333
2011-08-27 16:00:00,117.20416666666668
2011-08-27 17:00:00,117.42083333333333
2011-08-28 07:00:00,107.705
2011-08-28 08:00:00,131.44
2011-08-28 09:00:00,221.65500000000003
2011-08-28 10:00:00,322.03
2011-08-28 11:00:00,286.79200000000003
2011-08-28 12:00:00,341.3383333333333
2011-08-28 13:00:00,443.01033333333334
2011-08-28 14:00:00,350.89599999999996
2011-08-28 15:00:00,343.2645
2011-08-28 16:00:00,372.3083333333333
2011-08-28 17:00:00,585.621
2011-08-28 18:00:00,509.6875
2011-08-28 19:00:00,272.52
2011-08-28 20:00:00,319.9
2011-08-28 21:00:00,205.42333333333332
2011-08-28 22:00:00,229.62022619047616
2011-08-28 23:00:00,162.4075
2011-08-29 00:00:00,71.15166666666667
2011-08-29 01:00:00,244.4688888888889
2011-08-29 02:00:00,111.23611111111113
2011-08-29 03:00:00,244.4688888888889
2011-08-29 04:00:00,312.4063333333333
